datetime,y_true,y_pred_ridge
2016-08-24 09:00:00,64.0,66.37938189400028
2016-08-24 10:00:00,69.0,71.41460635947432
2016-08-24 11:00:00,74.0,66.51039199389463
2016-08-24 12:00:00,78.0,78.76505935193508
2016-08-24 13:00:00,69.0,73.72642058882705
2016-08-24 14:00:00,85.0,83.89293992092173
2016-08-24 15:00:00,73.0,66.49977930002494
2016-08-24 16:00:00,69.0,79.34841169812763
2016-08-24 17:00:00,77.0,73.22552652677938
2016-08-24 18:00:00,77.0,73.46044358928854
2016-08-24 19:00:00,78.0,81.61739713949338
2016-08-24 20:00:00,72.0,72.23277183729182
2016-08-24 21:00:00,72.0,74.24695688044402
2016-08-24 22:00:00,91.0,83.16057169360231
2016-08-24 23:00:00,96.0,85.5316948796388
2016-08-25 00:00:00,101.0,103.06597459387801
2016-08-25 01:00:00,101.0,99.67199797933911
2016-08-25 02:00:00,49.0,54.11228658506474
2016-08-25 03:00:00,10.0,25.78288419828874
2016-08-25 04:00:00,9.0,-2.397216970133641
2016-08-25 05:00:00,7.0,-4.228881838019632
2016-08-25 06:00:00,3.0,5.163250360780495
2016-08-25 07:00:00,9.0,7.177009140828176
2016-08-25 08:00:00,9.0,4.955397180365182
2016-08-25 09:00:00,7.0,9.724402396249488
2016-08-25 10:00:00,11.0,9.305425223751314
2016-08-25 11:00:00,7.0,4.319644602214169
2016-08-25 12:00:00,8.0,9.00971451350405
2016-08-25 13:00:00,3.0,1.1924221109808286
2016-08-25 14:00:00,9.0,8.19051105675905
2016-08-25 15:00:00,15.0,7.758674636736174
2016-08-25 16:00:00,5.0,5.388046558480525
2016-08-25 17:00:00,10.0,11.479534262037248
2016-08-25 18:00:00,12.0,3.7658743421219185
2016-08-25 19:00:00,12.0,11.851044471885501
2016-08-25 20:00:00,13.0,12.841338926145696
2016-08-25 21:00:00,14.0,12.403042986805005
2016-08-25 22:00:00,20.0,18.391163949617052
2016-08-25 23:00:00,17.0,17.223733257665202
2016-08-26 00:00:00,15.0,18.42401806888674
2016-08-26 01:00:00,11.0,8.948074960217227
2016-08-26 02:00:00,9.0,9.44534210977936
2016-08-26 03:00:00,6.0,5.010443834910134
2016-08-26 04:00:00,11.0,7.9572617942900905
2016-08-26 05:00:00,7.0,2.6012596005909074
2016-08-26 06:00:00,6.0,8.137785427068508
2016-08-26 07:00:00,3.0,1.8100650934468803
2016-08-26 08:00:00,10.0,9.280916129160815
2016-08-26 09:00:00,8.0,4.560877319148389
2016-08-26 10:00:00,10.0,11.868748738277745
2016-08-26 11:00:00,8.0,5.6715353792570795
2016-08-26 12:00:00,3.0,4.277048848015795
2016-08-26 13:00:00,5.0,3.375959925409248
2016-08-26 14:00:00,12.0,5.656202400455726
2016-08-26 15:00:00,5.0,2.757496513287691
2016-08-26 16:00:00,8.0,8.60695995126187
2016-08-26 17:00:00,3.0,-1.897310684837592
2016-08-26 18:00:00,3.0,4.570040050120127
2016-08-26 19:00:00,15.0,8.657081237122526
2016-08-26 20:00:00,10.0,7.920563890729582
2016-08-26 21:00:00,23.0,26.203198678082572
2016-08-26 22:00:00,25.0,18.368214084261396
2016-08-26 23:00:00,22.0,28.070835806177257
2016-08-27 00:00:00,26.0,29.89770973662725
2016-08-27 01:00:00,17.0,17.291099811086184
2016-08-27 02:00:00,20.0,24.30900563242831
2016-08-27 03:00:00,18.0,15.149146987945997
2016-08-27 04:00:00,16.0,18.97474577864027
2016-08-27 05:00:00,19.0,18.178177754235975
2016-08-27 06:00:00,12.0,12.46572627921232
2016-08-27 07:00:00,14.0,16.28139028376387
2016-08-27 08:00:00,21.0,16.305923324804525
2016-08-27 09:00:00,19.0,17.482892304795655
2016-08-27 10:00:00,16.0,17.138945728730064
2016-08-27 11:00:00,18.0,15.19389831368035
2016-08-27 12:00:00,17.0,14.265787669778732
2016-08-27 13:00:00,13.0,12.330974867602947
2016-08-27 14:00:00,3.0,2.6087677504515767
2016-08-27 15:00:00,3.0,1.4170018180775372
2016-08-27 16:00:00,3.0,-2.0234563255334166
2016-08-27 17:00:00,12.0,13.651472735029301
2016-08-27 18:00:00,3.0,1.313634010546707
2016-08-27 19:00:00,4.0,10.418111927766361
2016-08-27 20:00:00,12.0,9.33406371071878
2016-08-27 21:00:00,18.0,18.50731214755956
2016-08-27 22:00:00,20.0,18.601987645118868
2016-08-27 23:00:00,9.0,9.43717308560366
2016-08-28 00:00:00,12.0,10.86570508675291
2016-08-28 01:00:00,12.0,6.051980225612866
2016-08-28 02:00:00,8.0,9.786519026686875
2016-08-28 03:00:00,10.0,10.13369113083246
2016-08-28 04:00:00,6.0,4.845087120307966
2016-08-28 05:00:00,13.0,13.462796298631247
2016-08-28 06:00:00,13.0,9.006640429472554
2016-08-28 07:00:00,9.0,11.930746763932206
2016-08-28 08:00:00,16.0,14.071107469965781
2016-08-28 09:00:00,12.0,7.377334097508623
2016-08-28 10:00:00,5.0,9.328519642881915
2016-08-28 11:00:00,9.0,6.986959339236748
2016-08-28 12:00:00,3.0,-1.012850786981204
2016-08-28 13:00:00,14.0,11.212460261084672
2016-08-28 14:00:00,8.0,0.5437471273434653
2016-08-28 15:00:00,14.0,15.16297385035
2016-08-28 16:00:00,4.0,-0.1643770688905022
2016-08-28 17:00:00,3.0,6.409695493284545
2016-08-28 18:00:00,10.0,3.5371837845487732
2016-08-28 19:00:00,8.0,6.474185385980604
2016-08-28 20:00:00,11.0,14.255899679233536
2016-08-28 21:00:00,22.0,16.148985776292832
2016-08-28 22:00:00,24.0,19.38348481900468
2016-08-28 23:00:00,19.0,22.758931571305766
2016-08-29 00:00:00,23.0,25.446308528329723
2016-08-29 01:00:00,23.0,21.047292813942533
2016-08-29 02:00:00,22.0,25.4844582386374
2016-08-29 03:00:00,22.0,23.843583640003118
2016-08-29 04:00:00,22.0,21.482504322376712
2016-08-29 05:00:00,14.0,13.85387471524706
2016-08-29 06:00:00,15.0,16.62586125904157
2016-08-29 07:00:00,15.0,13.172838551086016
2016-08-29 08:00:00,15.0,15.752534055003593
2016-08-29 09:00:00,17.0,16.90225904597297
2016-08-29 10:00:00,12.0,12.903896124436372
2016-08-29 11:00:00,16.0,17.450393551721703
2016-08-29 12:00:00,9.0,6.70827207958294
2016-08-29 13:00:00,23.0,20.892101730360736
2016-08-29 14:00:00,9.0,2.913461580753477
2016-08-29 15:00:00,4.0,13.023781534097907
2016-08-29 16:00:00,15.0,7.398524078520694
2016-08-29 17:00:00,22.0,13.385798876964003
2016-08-29 18:00:00,14.0,17.91500511769884
2016-08-29 19:00:00,21.0,22.69811905099496
2016-08-29 20:00:00,17.0,12.645646987190332
2016-08-29 21:00:00,26.0,29.223531387299786
2016-08-29 22:00:00,20.0,19.335065937230922
2016-08-29 23:00:00,27.0,30.73478219958305
2016-08-30 00:00:00,29.0,26.991870201356093
2016-08-30 01:00:00,44.0,47.27581466235095
2016-08-30 02:00:00,47.0,43.85616152576934
2016-08-30 03:00:00,43.0,50.332077672361166
2016-08-30 04:00:00,25.0,28.88232268046275
2016-08-30 05:00:00,23.0,26.436746804780952
2016-08-30 06:00:00,22.0,17.78721336841957
2016-08-30 07:00:00,19.0,20.389953223898928
2016-08-30 08:00:00,18.0,19.976192808471367
2016-08-30 09:00:00,21.0,20.32628067181703
2016-08-30 10:00:00,28.0,24.423158135666
2016-08-30 11:00:00,42.0,36.06722403372258
2016-08-30 12:00:00,32.0,30.949241197319836
2016-08-30 13:00:00,15.0,26.3251531215995
2016-08-30 14:00:00,24.0,22.3899644026081
2016-08-30 15:00:00,30.0,19.470477697777554
2016-08-30 16:00:00,31.0,34.46076096659765
2016-08-30 17:00:00,34.0,37.080827386877374
2016-08-30 18:00:00,31.0,30.28412108760675
2016-08-30 19:00:00,32.0,37.9646281641582
2016-08-30 20:00:00,35.0,36.856852564425225
2016-08-30 21:00:00,38.0,37.402829663147145
2016-08-30 22:00:00,40.0,41.540589835897606
2016-08-30 23:00:00,45.0,42.87183166713922
2016-08-31 00:00:00,36.0,36.89731695674769
2016-08-31 01:00:00,37.0,43.674651578053485
2016-08-31 02:00:00,43.0,39.256090612802026
2016-08-31 03:00:00,39.0,38.20498439556475
2016-08-31 04:00:00,33.0,37.31963288001734
2016-08-31 05:00:00,24.0,26.087283028537314
2016-08-31 06:00:00,21.0,23.17718490610119
2016-08-31 07:00:00,18.0,17.853678184162277
2016-08-31 08:00:00,15.0,15.149528015051729
2016-08-31 09:00:00,16.0,15.441635309098274
2016-08-31 10:00:00,12.0,8.008156842911575
2016-08-31 11:00:00,11.5,10.046018470367045
2016-08-31 12:00:00,11.0,6.121874427030548
2016-08-31 13:00:00,22.0,14.03543168011997
2016-08-31 14:00:00,14.0,6.426598836894243
2016-08-31 15:00:00,3.0,6.202942501425852
2016-08-31 16:00:00,14.0,5.378347121051846
2016-08-31 17:00:00,13.0,-0.4168389503653458
2016-08-31 18:00:00,3.0,4.779422219812844
2016-08-31 19:00:00,3.0,-0.7445973083449928
2016-08-31 20:00:00,5.0,-4.992796533113236
2016-08-31 21:00:00,10.0,2.8978478883358747
2016-08-31 22:00:00,9.0,2.510778833433747
2016-08-31 23:00:00,6.0,3.4149084959639
2016-09-01 00:00:00,7.0,3.075755192023095
2016-09-01 01:00:00,8.0,0.8942370662203842
2016-09-01 02:00:00,7.0,1.8708792835107317
2016-09-01 03:00:00,3.0,-1.673589857976026
2016-09-01 04:00:00,3.0,-2.4105062386289546
2016-09-01 05:00:00,5.0,-2.6103975440118177
2016-09-01 06:00:00,3.0,-3.0756125821384614
2016-09-01 07:00:00,5.0,1.647496764465032
2016-09-01 08:00:00,13.0,5.58451751491593
2016-09-01 09:00:00,3.0,0.20704324087158454
2016-09-01 10:00:00,6.0,9.608007256513389
2016-09-01 11:00:00,5.0,-1.4256530533992162
2016-09-01 12:00:00,6.0,5.29716574459637
2016-09-01 13:00:00,6.0,3.377265267594197
2016-09-01 14:00:00,3.0,2.516070069507734
2016-09-01 15:00:00,7.0,5.570968682182539
2016-09-01 16:00:00,4.0,2.144127730669041
2016-09-01 17:00:00,3.0,5.287991116700127
2016-09-01 18:00:00,5.0,3.4007683357651644
2016-09-01 19:00:00,11.0,5.67794304074765
2016-09-01 20:00:00,11.0,6.559257268409084
2016-09-01 21:00:00,5.0,4.319676603450247
2016-09-01 22:00:00,8.0,5.11518119443204
2016-09-01 23:00:00,11.0,5.368209850102929
2016-09-02 00:00:00,9.0,8.02823216041935
2016-09-02 01:00:00,12.0,11.199104092569314
2016-09-02 02:00:00,9.0,6.541777380285012
2016-09-02 03:00:00,13.0,12.707950926839928
2016-09-02 04:00:00,15.0,9.871854605983714
2016-09-02 05:00:00,14.0,13.140451676595049
2016-09-02 06:00:00,18.0,16.337726653808787
2016-09-02 07:00:00,12.0,10.697807772649597
2016-09-02 08:00:00,14.0,15.3287616123053
2016-09-02 09:00:00,13.0,9.325837392598544
2016-09-02 10:00:00,17.0,16.04639924731788
2016-09-02 11:00:00,19.0,14.764744176791083
2016-09-02 12:00:00,16.0,14.669585198484455
2016-09-02 13:00:00,8.0,9.482343813948106
2016-09-02 14:00:00,12.0,10.056875289105037
2016-09-02 15:00:00,11.0,6.089075174867503
2016-09-02 16:00:00,7.0,8.77669166445257
2016-09-02 17:00:00,14.0,12.69914429334412
2016-09-02 18:00:00,12.0,6.748331133754178
2016-09-02 19:00:00,3.0,6.723891881077307
2016-09-02 20:00:00,5.0,6.0438492696897725
2016-09-02 21:00:00,8.0,2.5547112157023264
2016-09-02 22:00:00,11.0,10.107145800746409
2016-09-02 23:00:00,12.0,11.31992631835729
2016-09-03 00:00:00,7.0,7.276887847263339
2016-09-03 01:00:00,10.0,8.76570255445111
2016-09-03 02:00:00,9.0,5.105277783885853
2016-09-03 03:00:00,12.0,10.654222159094573
2016-09-03 04:00:00,7.0,3.965004234269145
2016-09-03 05:00:00,8.0,9.187915536668712
2016-09-03 06:00:00,13.0,8.656853014376665
2016-09-03 07:00:00,13.0,11.98519367385876
2016-09-03 08:00:00,12.0,13.413932206697496
2016-09-03 09:00:00,14.0,12.377450344241211
2016-09-03 10:00:00,13.0,10.885056362348877
2016-09-03 11:00:00,15.0,14.396806668664837
2016-09-03 12:00:00,10.0,9.305805584273813
2016-09-03 13:00:00,16.0,15.402066030752295
2016-09-03 14:00:00,13.0,9.018728313160338
2016-09-03 15:00:00,21.0,22.279522822717823
2016-09-03 16:00:00,27.0,21.055877200258465
2016-09-03 17:00:00,31.0,30.797351480687595
2016-09-03 18:00:00,27.0,28.086572156396954
2016-09-03 19:00:00,26.0,28.06520598758125
2016-09-03 20:00:00,28.0,26.264933635126653
2016-09-03 21:00:00,32.0,29.391875496492744
2016-09-03 22:00:00,39.0,35.1970400685547
2016-09-03 23:00:00,40.0,36.97283155561303
2016-09-04 00:00:00,44.0,44.46163617691988
2016-09-04 01:00:00,49.0,45.96042347478216
2016-09-04 02:00:00,54.0,52.63135482660398
2016-09-04 03:00:00,56.0,56.38919521679628
2016-09-04 04:00:00,64.0,60.93969414882322
2016-09-04 05:00:00,74.0,69.32048332697339
2016-09-04 06:00:00,106.0,93.53555495998135
2016-09-04 07:00:00,117.0,103.1446525169885
2016-09-04 08:00:00,130.0,131.10273872169853
2016-09-04 09:00:00,134.0,128.5652409587205
2016-09-04 10:00:00,143.0,141.14323833667686
2016-09-04 11:00:00,148.0,142.50794408647198
2016-09-04 12:00:00,146.0,145.39073540486237
2016-09-04 13:00:00,122.0,125.5809293447132
2016-09-04 14:00:00,84.0,93.22286501406653
2016-09-04 15:00:00,57.0,62.88654716524694
2016-09-04 16:00:00,57.0,52.161136126506975
2016-09-04 17:00:00,35.0,32.60895853932827
2016-09-04 18:00:00,28.0,36.637328307569405
2016-09-04 19:00:00,32.0,25.267943282976333
2016-09-04 20:00:00,36.0,32.32585076213721
2016-09-04 21:00:00,44.0,44.23013076067302
2016-09-04 22:00:00,108.0,88.6350799443329
2016-09-04 23:00:00,48.0,37.46817416638294
2016-09-05 00:00:00,28.0,67.47200189094961
2016-09-05 01:00:00,29.0,10.055791972348189
2016-09-05 02:00:00,29.0,23.801800793958265
2016-09-05 03:00:00,29.0,33.0586313574135
2016-09-05 04:00:00,30.0,26.702882082769946
2016-09-05 05:00:00,24.0,24.084742258486017
2016-09-05 06:00:00,31.0,30.71374856630473
2016-09-05 07:00:00,34.0,27.593488457620225
2016-09-05 08:00:00,30.0,32.059348257209066
2016-09-05 09:00:00,37.0,36.966169634075186
2016-09-05 10:00:00,43.0,36.38808572066047
2016-09-05 11:00:00,38.0,38.75676852458551
2016-09-05 12:00:00,29.0,32.31337653963361
2016-09-05 13:00:00,14.0,14.885343782598866
2016-09-05 14:00:00,3.0,5.0845118810334355
2016-09-05 15:00:00,18.0,10.62490248927213
2016-09-05 16:00:00,10.0,2.0243509364512846
2016-09-05 17:00:00,3.0,13.561673535108426
2016-09-05 18:00:00,11.0,5.880585005047536
2016-09-05 19:00:00,18.0,10.32574222429686
2016-09-05 20:00:00,33.0,34.39040102224756
2016-09-05 21:00:00,42.0,38.0557788675718
2016-09-05 22:00:00,42.0,44.546968862412626
2016-09-05 23:00:00,43.0,45.27704002488822
2016-09-06 00:00:00,41.0,41.565822786868736
2016-09-06 01:00:00,48.0,48.34637044056559
2016-09-06 02:00:00,28.0,26.667353458067623
2016-09-06 03:00:00,22.0,30.2358896557258
2016-09-06 04:00:00,15.0,9.225523342608398
2016-09-06 05:00:00,16.0,15.756774134122935
2016-09-06 06:00:00,15.0,13.711842960007786
2016-09-06 07:00:00,18.0,17.916508065442315
2016-09-06 08:00:00,18.0,16.21847858421303
2016-09-06 09:00:00,22.0,21.746094627177555
2016-09-06 10:00:00,23.0,20.678358726213474
2016-09-06 11:00:00,23.0,22.972682914595424
2016-09-06 12:00:00,13.0,12.5379345388572
2016-09-06 13:00:00,13.0,13.144704786668655
2016-09-06 14:00:00,35.0,22.163509498179025
2016-09-06 15:00:00,3.0,0.2916783344634979
2016-09-06 16:00:00,3.0,16.308361936204605
2016-09-06 17:00:00,16.0,-1.755208598056612
2016-09-06 18:00:00,18.5625,13.771870940567212
2016-09-06 19:00:00,21.125,24.31114781681751
2016-09-06 20:00:00,23.6875,20.43328452797536
2016-09-06 21:00:00,26.25,23.08647606451136
2016-09-06 22:00:00,28.8125,25.91200287061625
2016-09-06 23:00:00,31.375,27.92734480770504
2016-09-07 03:00:00,41.625,36.09113134098493
2016-09-07 04:00:00,44.1875,38.34510710825292
2016-09-07 05:00:00,46.75,47.20779734622879
2016-09-07 06:00:00,49.3125,47.84774812143043
2016-09-07 07:00:00,51.875,51.11739378125307
2016-09-07 08:00:00,54.4375,53.25283259807422
2016-09-07 09:00:00,57.0,56.44653447137466
2016-09-07 10:00:00,65.0,62.257797381105505
2016-09-07 11:00:00,57.0,58.573555083435636
2016-09-07 12:00:00,60.0,62.38480316975482
2016-09-07 13:00:00,58.333333333333336,52.247587116706924
2016-09-07 14:00:00,56.66666666666666,60.39073579489279
2016-09-07 15:00:00,55.0,54.436945036010144
2016-09-07 16:00:00,47.0,48.38872812570561
2016-09-07 17:00:00,40.0,46.26060686212601
2016-09-07 18:00:00,33.0,38.976872667440674
2016-09-07 19:00:00,26.0,33.113198007386416
2016-09-07 20:00:00,16.0,11.025626017875496
2016-09-07 21:00:00,20.0,19.51871899242984
2016-09-07 22:00:00,19.0,14.884496948936288
2016-09-07 23:00:00,20.0,22.493715953645392
2016-09-08 00:00:00,22.0,21.47182533169756
2016-09-08 01:00:00,23.0,22.327290757093422
2016-09-08 02:00:00,23.0,24.359246079689356
2016-09-08 03:00:00,25.0,25.24821846008767
2016-09-08 04:00:00,21.0,21.40192438302948
2016-09-08 05:00:00,21.0,22.627413704243537
2016-09-08 06:00:00,22.0,21.885849577673795
2016-09-08 07:00:00,20.0,22.389185982613284
2016-09-08 08:00:00,24.0,26.610757964668707
2016-09-08 09:00:00,25.0,22.646179419384154
2016-09-08 10:00:00,19.0,21.591185384248107
2016-09-08 11:00:00,20.0,21.66103001954002
2016-09-08 12:00:00,16.0,14.267999752690429
2016-09-08 13:00:00,11.0,12.593577293328423
2016-09-08 14:00:00,15.0,11.025825301697793
2016-09-08 15:00:00,6.0,1.1743892021613647
2016-09-08 16:00:00,8.0,7.797003739991055
2016-09-08 17:00:00,14.0,6.923620398245717
2016-09-08 18:00:00,14.0,13.731833789431093
2016-09-08 19:00:00,20.0,24.374226990761258
2016-09-08 20:00:00,26.0,24.69713487800773
2016-09-08 21:00:00,31.0,31.51705601529551
2016-09-08 22:00:00,34.0,35.57656173766172
2016-09-08 23:00:00,36.0,38.16372999189517
2016-09-09 00:00:00,33.0,36.74253107485198
2016-09-09 01:00:00,46.0,45.71807058756626
2016-09-09 02:00:00,29.0,28.04856232848728
2016-09-09 03:00:00,24.0,32.66416450259078
2016-09-09 04:00:00,21.0,15.36816154956027
2016-09-09 05:00:00,22.0,20.682380298897044
2016-09-09 06:00:00,21.0,22.370157010631544
2016-09-09 07:00:00,25.0,26.785782073157833
2016-09-09 08:00:00,20.0,18.597769641551466
2016-09-09 09:00:00,25.0,26.588890576622518
2016-09-09 10:00:00,25.0,21.98896035785056
2016-09-09 11:00:00,17.0,17.82247208587617
2016-09-09 12:00:00,11.0,12.733316527005996
2016-09-09 13:00:00,8.0,5.087017737333724
2016-09-09 14:00:00,9.0,6.824981601199411
2016-09-09 15:00:00,9.0,6.810960120471464
2016-09-09 16:00:00,9.0,7.598946379196647
2016-09-09 17:00:00,11.0,8.964276548437894
2016-09-09 18:00:00,10.0,8.219036171817692
2016-09-09 19:00:00,10.0,10.742280499579394
2016-09-09 20:00:00,17.0,16.179352353651183
2016-09-09 21:00:00,22.0,21.250505799120205
2016-09-09 22:00:00,27.0,29.948689924265906
2016-09-09 23:00:00,27.0,29.575868177887884
2016-09-10 00:00:00,22.0,24.00442249696522
2016-09-10 01:00:00,25.0,25.80686956745471
2016-09-10 02:00:00,18.0,15.780882721867883
2016-09-10 03:00:00,15.0,17.67776970931112
2016-09-10 04:00:00,12.0,9.29584187347973
2016-09-10 05:00:00,14.0,13.376759636648302
2016-09-10 06:00:00,17.0,14.748341754538387
2016-09-10 07:00:00,13.0,14.374672635798106
2016-09-10 08:00:00,9.0,12.163867805650426
2016-09-10 09:00:00,9.0,8.848684651618967
2016-09-10 10:00:00,11.0,9.104480414697633
2016-09-10 11:00:00,8.0,7.638164707527281
2016-09-10 12:00:00,10.0,10.239553674469775
2016-09-10 13:00:00,8.0,4.76960144371337
2016-09-10 14:00:00,7.0,7.6251248277013985
2016-09-10 15:00:00,8.0,5.8948525211718135
2016-09-10 16:00:00,10.0,7.829201110921119
2016-09-10 17:00:00,13.0,11.353081419445857
2016-09-10 18:00:00,18.0,18.663769686242844
2016-09-10 19:00:00,20.0,20.144128307665255
2016-09-10 20:00:00,20.0,21.725986465916776
2016-09-10 21:00:00,21.0,22.126045984364595
2016-09-10 22:00:00,21.0,21.53223148240093
2016-09-10 23:00:00,26.0,26.702868990311245
2016-09-11 00:00:00,54.0,52.408892320483105
2016-09-11 01:00:00,98.0,82.62655774531991
2016-09-11 02:00:00,139.0,121.71042982467291
2016-09-11 03:00:00,75.0,69.27831568361258
2016-09-11 04:00:00,19.0,55.383542310872556
2016-09-11 05:00:00,17.0,6.9333736952946765
2016-09-11 06:00:00,27.0,11.356936910613626
2016-09-11 07:00:00,32.0,32.44428286046592
2016-09-11 08:00:00,31.0,32.67726520290991
2016-09-11 09:00:00,31.0,31.673080480377152
2016-09-11 10:00:00,23.0,23.987937542735352
2016-09-11 11:00:00,20.0,23.864741870358515
2016-09-11 12:00:00,20.0,19.49202462572343
2016-09-11 13:00:00,21.0,20.14464108427353
2016-09-11 14:00:00,19.0,20.04191011764071
2016-09-11 15:00:00,23.0,23.512967732381284
2016-09-11 16:00:00,24.0,23.000728497443234
2016-09-11 17:00:00,27.0,28.072730157164074
2016-09-11 18:00:00,28.0,28.36269147574471
2016-09-11 19:00:00,23.0,27.247428246800823
2016-09-11 20:00:00,42.0,40.00574921145271
2016-09-11 21:00:00,34.0,28.359279007234207
2016-09-11 22:00:00,28.0,37.59249047229781
2016-09-11 23:00:00,23.0,22.889824724857036
2016-09-12 00:00:00,20.0,20.464263097429253
2016-09-12 01:00:00,18.0,19.032504170392443
2016-09-12 02:00:00,16.0,16.806468656542165
2016-09-12 03:00:00,17.0,17.559185350471424
2016-09-12 04:00:00,25.0,23.05714063494058
2016-09-12 05:00:00,24.0,21.98377588478583
2016-09-12 06:00:00,23.0,26.336420974516386
2016-09-12 07:00:00,25.0,25.156090552561636
2016-09-12 08:00:00,27.0,25.823540163861892
2016-09-12 09:00:00,27.0,28.052369297198922
2016-09-12 10:00:00,32.0,31.470136475376037
2016-09-12 11:00:00,32.0,29.938511177585568
2016-09-12 12:00:00,28.0,31.366460696728595
2016-09-12 13:00:00,23.0,24.973454870313844
2016-09-12 14:00:00,24.0,24.546617300288716
2016-09-12 15:00:00,25.0,26.327461389883936
2016-09-12 16:00:00,27.0,27.39663439975024
2016-09-12 17:00:00,34.0,34.18022378173656
2016-09-12 18:00:00,38.0,36.76391898900651
2016-09-12 19:00:00,38.0,40.4010671149407
2016-09-12 20:00:00,40.0,43.05435317621081
2016-09-12 21:00:00,42.0,42.711528078421125
2016-09-12 22:00:00,45.0,47.24903427964492
2016-09-12 23:00:00,59.0,55.409978610421234
2016-09-13 00:00:00,61.0,57.09101913524
2016-09-13 01:00:00,61.0,63.54262555826732
2016-09-13 02:00:00,58.0,57.74450412723435
2016-09-13 03:00:00,57.0,57.57022291102278
2016-09-13 04:00:00,59.0,57.16722925640366
2016-09-13 05:00:00,65.0,61.13446432414456
2016-09-13 06:00:00,71.0,68.71209269019796
2016-09-13 07:00:00,92.0,83.88687393120456
2016-09-13 08:00:00,110.0,97.36240171063703
2016-09-13 09:00:00,119.0,115.41291341062136
2016-09-13 10:00:00,122.0,121.93152755973229
