datetime,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_roll_mean_6h,PM2.5_roll_std_6h,PM2.5_roll_mean_12h,PM2.5_roll_std_12h,PM2.5_roll_mean_24h,PM2.5_roll_std_24h,hour,dayofweek,month,hour_sin,hour_cos,month_sin,month_cos,wd_ENE,wd_ESE,wd_N,wd_NE,wd_NNE,wd_NNW,wd_NW,wd_S,wd_SE,wd_SSE,wd_SSW,wd_SW,wd_W,wd_WNW,wd_WSW
2013-03-04 18:00:00,29.0,9.0,35.0,600.0,94.0,12.6,1018.3,-13.4,0.0,2.9,17.0,4.0,13.0,9.0,58.0,18.333333333333332,1.527525231651833,10.833333333333334,8.280499179800215,10.833333333333334,6.264377402617743,39.208333333333336,48.076007906562786,18,0,3,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2013-03-04 19:00:00,60.0,13.0,53.0,700.0,68.0,12.0,1018.5,-13.1,0.0,2.7,20.0,18.0,3.0,10.0,87.0,22.666666666666668,7.371114795831969,15.5,10.559356040971675,12.583333333333334,8.532913105183338,36.875,47.002601685623695,19,0,3,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2013-03-04 20:00:00,86.0,19.0,68.0,1000.0,47.0,10.9,1018.8,-11.9,0.0,1.4,31.0,17.0,3.0,11.0,142.0,30.0,9.539392014169437,21.5,12.144957801491307,14.916666666666666,11.405408073950566,32.583333333333336,41.34890426671516,20,0,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2013-03-04 21:00:00,93.0,28.0,75.0,1100.0,42.0,10.2,1018.8,-11.8,0.0,2.0,39.0,20.0,4.0,15.0,152.0,40.333333333333336,10.066445913694313,29.333333333333332,13.66260102127961,17.916666666666668,15.447614310267822,28.375,32.95426672909259,21,0,3,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2013-03-04 22:00:00,98.0,24.0,86.0,1100.0,32.0,10.0,1018.5,-12.0,0.0,3.0,51.0,31.0,18.0,3.0,143.0,49.666666666666664,10.066445913694313,36.166666666666664,16.762060334775978,22.583333333333332,18.656991540260087,24.875,23.296412300759133,22,0,3,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2013-03-04 23:00:00,95.0,46.0,92.0,1300.0,102.0,9.4,1017.5,-11.3,0.0,2.7,59.0,39.0,17.0,13.0,80.0,58.666666666666664,7.505553499465111,44.333333333333336,17.47760471765709,27.0,22.131836386034138,24.291666666666668,21.995017551742354,23,0,3,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2013-03-05 00:00:00,96.0,60.0,84.0,1300.0,102.0,8.8,1017.0,-10.7,0.0,2.1,66.0,51.0,20.0,13.0,68.0,66.33333333333333,7.505553499465114,53.333333333333336,16.30541832234514,32.083333333333336,25.3895409150853,24.541666666666668,22.540744107671802,0,1,3,0.0,1.0,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2013-03-05 01:00:00,116.0,64.0,76.0,1399.0,102.0,7.8,1016.5,-10.6,0.0,1.3,74.0,59.0,31.0,3.0,61.0,76.33333333333333,11.67618659209132,63.0,17.561321134812182,39.25,28.393741307804923,25.708333333333332,25.090235701089707,1,1,3,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2013-03-05 05:00:00,146.0,78.0,94.0,2100.0,102.0,0.4,1015.7,-9.6,0.0,0.8,115.0,95.0,66.0,17.0,7.0,116.66666666666667,13.576941236277522,101.33333333333333,20.06655592438981,72.83333333333333,34.755858455369754,41.375,40.31378284106473,5,1,3,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-05 06:00:00,133.0,70.0,104.0,2700.0,102.0,-0.2,1015.5,-8.4,0.0,1.0,131.0,104.0,74.0,20.0,9.0,123.0,7.999999999999977,109.5,16.343194302216332,81.41666666666667,33.205854722906736,46.125,42.96238243333147,6,1,3,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-05 07:00:00,139.0,76.0,102.0,3000.0,102.0,2.1,1015.4,-8.6,0.0,0.9,123.0,115.0,89.0,31.0,10.0,120.0,12.76714533480369,112.33333333333333,13.261473020244127,87.66666666666667,29.730099022350853,50.125,43.911286555469125,7,1,3,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-05 08:00:00,150.0,75.0,97.0,3000.0,102.0,5.0,1015.1,-8.9,0.0,1.0,106.0,131.0,95.0,39.0,11.0,112.0,9.539392014169437,114.33333333333333,10.80123449734625,93.33333333333333,25.836314588484758,54.125,44.55998643743453,8,1,3,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-05 09:00:00,165.0,93.0,106.0,2700.0,102.0,6.7,1014.5,-8.9,0.0,1.3,107.0,123.0,104.0,51.0,15.0,110.0,6.082762530298189,116.5,9.544631999191788,98.83333333333333,22.858590322133825,58.375,45.520002769924275,9,1,3,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-05 10:00:00,176.0,86.0,114.0,2600.0,102.0,9.1,1013.8,-8.5,0.0,0.9,117.0,106.0,115.0,59.0,3.0,118.33333333333333,12.055427546683402,119.16666666666667,11.143009766964319,104.83333333333333,20.810108266431588,63.708333333333336,46.24272367360754,10,1,3,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-05 11:00:00,177.0,86.0,126.0,2600.0,102.0,10.9,1012.8,-8.4,0.0,1.3,131.0,107.0,131.0,66.0,13.0,129.66666666666666,12.055427546683408,120.83333333333333,13.717385562368,111.08333333333333,19.294174030394498,69.04166666666667,47.504214153260556,11,1,3,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-05 12:00:00,190.0,78.0,143.0,2700.0,18.0,12.3,1011.4,-8.8,0.0,0.0,141.0,117.0,123.0,74.0,13.0,141.66666666666666,11.015141094572202,125.83333333333333,19.083151381956327,117.66666666666667,18.965678730194902,74.875,48.898575154843854,12,1,3,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-05 13:00:00,198.0,72.0,152.0,2500.0,102.0,13.0,1010.1,-8.3,0.0,1.5,153.0,131.0,106.0,89.0,3.0,154.33333333333334,14.047538337136983,136.33333333333334,22.931782893326474,124.33333333333333,21.81881312217975,81.79166666666667,50.01737017117732,13,1,3,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-05 14:00:00,181.0,68.0,170.0,2600.0,102.0,13.3,1009.5,-8.0,0.0,1.6,169.0,141.0,107.0,95.0,3.0,163.66666666666666,9.237604307034006,146.66666666666666,20.953917692561927,130.5,23.1889472104119,88.70833333333333,50.12547661416398,14,1,3,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-05 15:00:00,198.0,73.0,204.0,3100.0,102.0,13.8,1009.1,-7.6,0.0,1.9,169.0,153.0,117.0,104.0,4.0,170.66666666666666,2.886751345948128,156.16666666666666,17.440374613713395,136.33333333333334,24.67362719155567,95.79166666666667,49.64393142707606,15,1,3,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-05 16:00:00,221.0,82.0,205.0,3000.0,102.0,13.2,1009.0,-7.5,0.0,1.8,174.0,169.0,131.0,115.0,18.0,179.0,13.228756555322953,166.66666666666666,18.20622604129306,142.91666666666666,28.678336243529994,103.125,50.6422340499036,16,1,3,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-05 17:00:00,243.0,88.0,189.0,2399.0,94.0,11.6,1009.4,-7.3,0.0,0.7,194.0,169.0,141.0,131.0,17.0,192.0,17.08800749063506,177.83333333333334,19.79309643958358,149.33333333333334,33.907181683191624,111.08333333333333,51.51944897986005,17,1,3,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2013-03-05 18:00:00,249.0,85.0,170.0,2000.0,68.0,9.4,1009.8,-5.7,0.0,0.7,208.0,174.0,153.0,123.0,20.0,205.0,9.848857801796104,187.83333333333334,19.893885157672308,156.83333333333334,37.333468614473446,119.125,51.74629791420913,18,1,3,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-05 19:00:00,236.0,90.0,187.0,2299.0,47.0,6.7,1010.4,-5.0,0.0,0.1,213.0,194.0,169.0,106.0,31.0,208.0,5.0,193.5,18.229097618916494,164.91666666666666,35.79603414634162,126.29166666666667,50.91465934514225,19,1,3,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-05 20:00:00,240.0,92.0,185.0,2500.0,42.0,5.2,1010.7,-4.7,0.0,0.0,203.0,208.0,169.0,107.0,39.0,208.33333333333334,5.033222956847166,200.16666666666666,14.386336109887493,173.41666666666666,32.77598437141354,133.375,50.06066971359761,20,1,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-05 21:00:00,250.0,104.0,188.0,2899.0,32.0,4.3,1010.5,-2.6,0.0,1.0,209.0,213.0,174.0,117.0,51.0,211.33333333333334,9.712534856222307,208.16666666666666,9.410986487433284,182.16666666666666,30.264991276550695,140.5,49.99565198486065,21,1,3,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-05 22:00:00,245.0,103.0,184.0,3200.0,30.0,4.3,1010.7,-4.2,0.0,0.8,222.0,203.0,194.0,131.0,59.0,219.66666666666666,9.712534856222307,213.83333333333334,9.410986487433252,190.25,28.242859113572102,147.54166666666666,49.91904678460972,22,1,3,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-05 23:00:00,240.0,111.0,192.0,3100.0,30.0,4.9,1010.5,-5.8,0.0,0.0,228.0,209.0,208.0,141.0,66.0,225.66666666666666,3.2145502536643242,217.0,10.217631819555068,197.41666666666666,25.37521458335882,154.25,49.29877853676891,23,1,3,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-06 00:00:00,251.0,111.0,187.0,3299.0,30.0,5.6,1010.4,-7.0,0.0,0.8,227.0,222.0,213.0,153.0,74.0,230.33333333333334,4.93288286231625,220.83333333333334,12.480651692385711,204.33333333333334,23.402926519923955,161.0,48.92229864129261,0,2,3,0.0,1.0,1.0,6.123233995736766e-17,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-03-06 01:00:00,261.0,97.0,173.0,2700.0,30.0,3.5,1010.2,-6.0,0.0,0.5,236.0,228.0,203.0,169.0,89.0,236.0,9.0,227.83333333333334,12.254250963100484,210.66666666666666,23.254846350553866,167.5,49.30208567772674,1,2,3,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2013-03-06 02:00:00,220.0,94.0,172.0,2700.0,30.0,6.3,1009.9,-7.0,0.0,1.0,245.0,227.0,209.0,169.0,95.0,219.0,37.5099986670221,222.33333333333334,24.088724886690244,211.25,22.177486536821494,170.875,46.83394579000219,2,2,3,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-03-06 03:00:00,191.0,89.0,169.0,2600.0,30.0,6.3,1009.6,-7.0,0.0,0.7,176.0,236.0,222.0,174.0,104.0,196.33333333333334,42.335957923889396,213.33333333333334,32.763801163275474,210.75,23.140381862174667,173.54166666666666,44.63083274916627,3,2,3,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-03-06 04:00:00,182.0,84.0,163.0,2500.0,30.0,5.1,1009.5,-6.5,0.0,1.0,168.0,245.0,228.0,194.0,115.0,166.33333333333334,10.598742063723122,201.16666666666666,39.15822604085447,207.5,27.946377224964056,175.20833333333334,43.06918515766141,4,2,3,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-03-06 05:00:00,176.0,86.0,172.0,2399.0,30.0,4.6,1009.8,-6.3,0.0,0.7,155.0,176.0,227.0,208.0,131.0,158.33333333333334,8.50490054811542,188.66666666666666,41.18090172235979,202.83333333333334,32.20624821742536,176.08333333333334,42.339124332883365,5,2,3,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-03-06 06:00:00,181.0,95.0,163.0,2700.0,30.0,4.1,1010.3,-6.2,0.0,0.8,152.0,168.0,236.0,213.0,123.0,153.66666666666666,1.5275252316521892,175.0,35.55277766926224,197.91666666666666,34.9036552744142,177.375,41.10412282294165,6,2,3,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-06 07:00:00,194.0,105.0,156.0,2600.0,30.0,5.3,1011.0,-6.0,0.0,0.9,154.0,155.0,245.0,203.0,106.0,165.33333333333334,21.385353243127266,165.83333333333334,15.105186747162733,196.83333333333334,34.933269720043725,180.875,38.23873804084695,7,2,3,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-03-06 08:00:00,199.0,78.0,134.0,2200.0,30.0,6.9,1010.8,-6.5,0.0,1.3,190.0,152.0,176.0,209.0,107.0,179.0,21.702534414210717,168.66666666666666,18.586733620156608,195.5,34.73143716106084,184.45833333333334,34.89858495532521,8,2,3,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-03-06 09:00:00,200.0,76.0,129.0,2399.0,30.0,8.4,1010.8,-6.6,0.0,0.8,193.0,154.0,168.0,222.0,117.0,189.33333333333334,4.04145188432744,171.5,19.72561786104538,192.41666666666666,33.794723454014594,187.29166666666666,31.807135057714703,9,2,3,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-06 10:00:00,172.0,74.0,124.0,2299.0,30.0,8.8,1010.4,-6.2,0.0,1.1,185.0,190.0,155.0,228.0,131.0,172.0,29.71531591620726,168.66666666666666,23.440705336372876,184.91666666666666,35.139872026810195,187.58333333333334,31.29650163345333,10,2,3,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-03-06 11:00:00,177.0,82.0,130.0,2399.0,30.0,9.5,1009.5,-6.0,0.0,1.0,138.0,193.0,152.0,227.0,141.0,166.66666666666666,25.146238950056404,172.83333333333334,22.067321239032594,180.75,32.56636580612234,189.08333333333334,29.793370529972357,11,2,3,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-06 12:00:00,197.0,88.0,138.0,2600.0,30.0,10.4,1008.5,-5.6,0.0,0.2,177.0,185.0,154.0,236.0,153.0,165.66666666666666,24.090108620206216,177.5,20.166804407242893,176.25,27.588288028865243,190.29166666666666,28.839102631318184,12,2,3,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-06 13:00:00,220.0,99.0,149.0,2600.0,30.0,11.5,1007.6,-5.1,0.0,0.8,182.0,138.0,190.0,245.0,169.0,185.66666666666666,10.969655114602926,178.83333333333334,21.386132578534568,172.33333333333334,18.912878408559685,191.5,28.513917273164395,13,2,3,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2013-03-06 14:00:00,245.0,107.0,157.0,2799.0,30.0,13.2,1006.9,-4.5,0.0,1.0,198.0,177.0,193.0,176.0,169.0,200.33333333333334,19.604421270043503,183.5,27.325811973297153,176.08333333333334,23.589128209769914,193.66666666666666,28.704895305378606,14,2,3,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2013-03-06 15:00:00,258.0,109.0,162.0,3000.0,30.0,14.7,1007.0,-4.6,0.0,1.3,221.0,182.0,185.0,168.0,174.0,219.66666666666666,21.03172207246316,192.66666666666666,35.831085200795336,182.08333333333334,29.709069118348026,196.41666666666666,29.876436355016562,15,2,3,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2013-03-06 16:00:00,261.0,123.0,164.0,3200.0,30.0,14.6,1007.2,-4.7,0.0,0.0,240.0,198.0,138.0,155.0,194.0,235.33333333333334,12.662279942148416,210.5,29.19417750168662,189.58333333333334,33.38333371155376,198.54166666666666,31.468381877227298,16,2,3,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2013-03-06 17:00:00,264.0,128.0,185.0,3500.0,30.0,11.8,1007.9,-4.4,0.0,0.6,245.0,221.0,177.0,152.0,208.0,241.33333333333334,3.214550253664427,220.83333333333334,25.732599298684352,196.83333333333334,33.92192461663932,199.83333333333334,32.49303158292972,17,2,3,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2013-03-06 18:00:00,275.0,133.0,185.0,3299.0,22.0,8.5,1008.5,-4.0,0.0,0.0,239.0,240.0,182.0,154.0,213.0,241.33333333333334,3.214550253664427,230.5,17.94157183749468,204.0,33.125107203943024,200.95833333333334,33.42282371265972,18,2,3,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2013-03-06 19:00:00,289.0,119.0,183.0,3500.0,22.0,8.5,1009.3,-4.4,0.0,0.4,240.0,245.0,198.0,190.0,203.0,241.33333333333334,3.214550253664427,238.33333333333334,8.891943919450231,208.58333333333334,34.775797052059794,202.70833333333334,34.61273850284978,19,2,3,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2013-03-06 20:00:00,292.0,117.0,178.0,3600.0,22.0,5.8,1009.9,-3.6,0.0,0.2,245.0,239.0,221.0,193.0,209.0,243.0,2.6457513110647195,242.16666666666666,2.7868739954737105,212.83333333333334,35.79952598297986,204.16666666666666,35.61224345724324,20,2,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2013-03-06 21:00:00,293.0,120.0,173.0,3899.0,22.0,5.3,1009.4,-4.0,0.0,0.7,244.0,240.0,240.0,185.0,222.0,245.33333333333334,1.5275252316521661,243.33333333333334,3.141125063834224,218.0,35.891249883248804,205.20833333333334,36.51084313826045,21,2,3,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2013-03-06 22:00:00,285.0,124.0,167.0,4500.0,22.0,8.3,1009.3,-3.6,0.0,1.8,247.0,245.0,245.0,138.0,228.0,246.33333333333334,2.0816659994662903,243.83333333333334,3.656045222183056,227.16666666666666,26.391573494491368,206.04166666666666,37.27393210398853,22,2,3,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
